InterviewScore,SkillScore,PersonalityScore,EducationLevel_2,EducationLevel_3,EducationLevel_4,RecruitmentStrategy_2,RecruitmentStrategy_3,ExperienceLevel_Mid,ExperienceLevel_Senior
0.8888524910194397,-1.1285527670806326,-0.7970215380173011,1,0,0,0,0,1,0
-1.5572740371831384,-0.10618946799804478,-0.8311007349337503,1,0,0,0,0,0,1
1.0286311497738727,1.2228828208093194,0.6343047324735622,1,0,0,1,0,0,1
0.4695165147561406,-1.3671042035332364,1.1114134893038499,1,0,0,0,0,1,0
1.343133131971347,-0.1743470212702173,-1.069655113348894,1,0,0,0,0,0,1
0.8189631616422232,-1.0263164371723739,0.08903758181037617,1,0,0,1,0,0,1
-1.7319973606261798,1.563670587170182,0.3957503540584183,0,0,0,0,0,0,1
1.727524443546038,0.5072285114515079,-0.762942341100852,0,0,0,0,0,0,1
-0.8933254080995816,-0.2765833511784761,-1.4786054763462837,1,0,0,1,0,0,1
-0.5788234259021072,-0.5832923409032524,1.4522054584683413,1,0,0,1,0,0,1
0.5394058441333571,-0.8218437773558562,0.9069383078051552,0,0,0,0,0,1,0
-1.7319973606261798,1.291040374081492,0.9750967016380534,0,1,0,0,0,0,1
0.39962718537892405,-0.2765833511784761,-0.11543759968831858,1,0,0,1,0,0,1
-0.7186020846565403,-1.4011829801693227,-1.0014967195159958,1,0,0,0,1,0,1
-0.8933254080995816,-1.1967103203528051,0.22535436947617268,1,0,0,0,0,0,1
1.0286311497738727,0.3709134049071629,-1.546763870179182,0,0,0,1,0,0,1
0.8189631616422232,-0.07211069136195852,-0.04727920585542033,1,0,0,1,0,0,0
-1.6621080312489633,1.4614342572619232,0.7024631263064605,0,0,0,0,0,0,1
1.6576351141688215,-1.707891969894099,-1.4104470825133855,0,0,0,0,1,0,1
0.0152358738042332,-1.6056556399858402,-1.1378135071817923,0,1,0,1,0,0,1
-1.3126613843628807,0.6776223946319392,1.4522054584683413,0,1,0,0,1,0,1
-0.5089340965248907,-0.3106621278145623,0.7365423232229096,0,1,0,1,0,0,1
-1.0331040668540146,0.06420441518238652,1.0091758985545025,1,0,0,0,1,0,1
1.2033544732169141,-0.9581588839002013,-0.42215037193636074,0,0,0,1,0,0,1
0.5044611794447489,-1.5374980867136678,0.8047007170558078,1,0,0,0,1,0,1
0.12006986787005798,0.5753860647236805,-1.4445262794298346,1,0,0,1,0,0,1
-1.4524400431173137,-1.3671042035332364,-1.6490014609285293,1,0,0,0,1,0,1
-0.9632147374767981,0.09828319181847278,1.4522054584683413,0,0,1,1,0,1,0
-0.6836574199679321,0.30275585163499036,-0.35399197810346245,0,0,0,0,0,1,0
0.8888524910194397,-1.5374980867136678,1.2477302769696466,0,0,0,1,0,0,1
-0.9282700727881898,-1.5034193100775815,1.2477302769696466,0,0,0,1,0,0,0
1.0985204791510892,-0.8559225539919425,-0.762942341100852,1,0,0,1,0,0,1
-1.3825507137400972,-0.9581588839002013,-0.18359599352121683,1,0,0,1,0,0,0
-1.1379380609198393,1.6659069170784409,1.3158886708025448,1,0,0,1,0,0,1
1.3081884672827389,-1.6056556399858402,-0.11543759968831858,0,1,0,0,1,0,1
0.5044611794447489,-1.707891969894099,-1.308209491764038,1,0,0,1,0,0,1
-0.12454278495019984,0.13236196845455905,0.4979879448077657,1,0,0,1,0,1,0
-1.1379380609198393,-0.24250457454238983,1.349967867718994,0,0,0,0,1,1,0
1.4130224613485636,-1.6397344166219265,0.19127517255972354,1,0,0,0,0,0,1
1.1334651438396974,-0.003953138089785995,0.15719597564327442,1,0,0,1,0,0,1
-0.47398943183628245,-0.651449894175425,0.08903758181037617,0,1,0,1,0,0,0
-0.5788234259021072,0.23459829836281784,1.2136510800531972,0,0,0,1,0,0,1
-1.6621080312489633,0.33683462827107663,1.4862846553847904,1,0,0,1,0,0,1
-1.4524400431173137,-0.4810560109949936,-0.18359599352121683,1,0,0,1,0,1,0
-1.4524400431173137,0.47314973481542166,0.5661463386406639,1,0,0,1,0,0,1
-0.5089340965248907,0.13236196845455905,1.349967867718994,1,0,0,0,0,0,1
-1.5922187018717469,-1.1967103203528051,-0.35399197810346245,1,0,0,0,0,0,1
1.727524443546038,0.8480162778123705,1.6226014430505868,0,0,0,1,0,0,1
-1.102993396231231,-1.1285527670806326,-1.6490014609285293,0,0,0,1,0,0,1
0.0152358738042332,-1.0263164371723739,-0.08135840277186945,0,0,1,1,0,0,1
1.3081884672827389,1.1206464909010607,-1.546763870179182,1,0,0,0,1,1,0
1.587745784791605,0.2686770749989041,1.0091758985545025,0,0,0,0,0,0,1
1.48291179072578,0.5072285114515079,-0.6947839472679537,0,0,0,1,0,0,1
0.5044611794447489,-1.0944739904445464,-1.1718927040982414,0,0,0,1,0,1,0
1.4130224613485636,1.3591979273536645,-0.38807117501991156,1,0,0,0,1,1,0
-1.0680487315426228,-0.10618946799804478,1.2818094738860957,1,0,0,1,0,0,0
0.2947931913130993,-0.651449894175425,-1.2059719010146905,0,0,1,0,0,0,1
0.5044611794447489,-1.6397344166219265,-0.21767519043766595,1,0,0,0,1,0,1
1.587745784791605,0.5753860647236805,-1.308209491764038,1,0,0,1,0,0,1
0.9936864850852645,1.6659069170784409,0.1231167787268253,0,0,0,1,0,0,1
0.6791845028877901,0.2686770749989041,-0.9333383256830976,0,0,0,1,0,0,1
-0.6836574199679321,1.1547252675371469,-1.4786054763462837,0,0,0,1,0,0,1
0.7141291675763984,0.30275585163499036,1.6226014430505868,0,1,0,1,0,0,1
-0.6836574199679321,-1.6397344166219265,-0.11543759968831858,0,0,0,0,1,0,1
-0.6487127552793237,0.9161738310845431,0.4979879448077657,1,0,0,0,0,0,0
-0.5788234259021072,-0.03803191472587226,1.5544430492176886,1,0,0,0,1,0,1
-0.1594874496388081,-0.651449894175425,-0.2517543873541151,0,0,1,1,0,0,1
-0.823436078722365,-1.3330254268971502,1.0091758985545025,0,0,1,0,0,1,0
-1.207827390297056,-1.7419707465301852,-1.1378135071817923,0,0,0,1,0,0,1
-1.4524400431173137,0.7457799479041117,-0.762942341100852,1,0,0,1,0,0,1
-0.19443211432741636,-0.3106621278145623,1.3158886708025448,1,0,0,0,1,0,1
-0.19443211432741636,0.5753860647236805,-0.04727920585542033,0,0,0,0,0,0,1
0.3297378560017075,-1.5034193100775815,0.1231167787268253,1,0,0,0,1,0,1
-1.0680487315426228,-1.707891969894099,1.7248390337999342,0,0,0,1,0,0,1
-1.6621080312489633,-1.5374980867136678,-1.035575916432445,1,0,0,0,0,0,1
-0.01970879088437506,0.2686770749989041,-1.2741302948475888,0,0,1,0,1,0,1
0.12006986787005798,-0.7536862240836837,1.5203638523012395,0,0,0,1,0,1,0
-1.5922187018717469,1.291040374081492,-0.08135840277186945,1,0,0,1,0,1,0
1.5528011201029965,-0.5832923409032524,-1.2741302948475888,1,0,0,0,0,0,1
0.22490386193588277,0.8139375011762843,-0.8311007349337503,0,1,0,1,0,0,0
1.343133131971347,0.4390709581793354,0.08903758181037617,1,0,0,0,0,0,1
-0.1594874496388081,1.2569615974454056,0.9410175047216043,0,1,0,0,0,0,1
1.2732438025941306,1.4955130338980094,-1.2741302948475888,0,1,0,0,0,0,1
-0.8933254080995816,0.06420441518238652,-0.8992591287666485,1,0,0,1,0,0,1
0.7490738322650067,1.427355480625837,-0.11543759968831858,0,0,0,1,0,0,1
-1.2777167196742725,-0.003953138089785995,-1.2059719010146905,0,1,0,0,1,0,1
0.4695165147561406,0.23459829836281784,0.9069383078051552,0,1,0,0,1,0,1
0.9936864850852645,-0.41289845772282113,-0.9333383256830976,1,0,0,1,0,0,1
-0.08959812026159159,-1.162631543716719,1.690759836883485,0,1,0,1,0,0,1
0.39962718537892405,-1.435261756805409,-1.6490014609285293,0,0,1,0,0,0,1
-0.3342107730818494,1.427355480625837,0.05495838489392705,1,0,0,0,1,0,1
0.22490386193588277,-1.1285527670806326,0.872859110888706,0,1,0,0,0,1,0
0.8189631616422232,-1.571576863349754,0.8387799139722569,0,1,0,1,0,0,1
0.6791845028877901,-1.2648678736249777,-0.8311007349337503,1,0,0,1,0,0,1
-0.5089340965248907,-0.78776500071977,1.6226014430505868,0,0,1,0,0,0,1
-1.487384707805922,1.0524889376288882,1.0091758985545025,1,0,0,1,0,0,1
0.8189631616422232,0.2686770749989041,-1.4104470825133855,1,0,0,0,1,0,1
1.727524443546038,0.23459829836281784,0.9069383078051552,0,0,0,1,0,0,0
0.923797155708048,1.0524889376288882,0.46390874789131653,1,0,0,0,1,0,0
-0.8583807434109733,0.13236196845455905,-0.2517543873541151,1,0,0,1,0,0,1
-0.6487127552793237,-0.3447409044506486,0.29351276330907095,0,0,1,1,0,1,0
-1.0331040668540146,-1.6056556399858402,1.4522054584683413,1,0,0,1,0,0,1
0.4695165147561406,0.6776223946319392,-0.5584671596021572,0,0,0,1,0,0,1
0.4695165147561406,0.2686770749989041,0.8047007170558078,1,0,0,0,0,0,1
-1.102993396231231,0.06420441518238652,1.1114134893038499,0,0,1,0,1,0,1
0.8888524910194397,0.9502526077206294,-0.38807117501991156,1,0,0,0,1,0,1
0.7141291675763984,-1.571576863349754,-0.6607047503515046,1,0,0,0,1,0,0
-0.12454278495019984,-1.1967103203528051,1.0773342923874007,0,1,0,0,0,0,1
0.3297378560017075,-0.4469772343589074,0.46390874789131653,0,0,0,1,0,0,1
-0.543878761213499,1.5295918105340958,-0.21767519043766595,0,0,1,0,0,0,1
1.1684098085283057,-0.1743470212702173,-0.11543759968831858,1,0,0,0,0,0,1
1.063575814462481,1.2228828208093194,-1.6490014609285293,1,0,0,0,0,0,1
0.4695165147561406,-1.06039521380846,-0.5584671596021572,0,1,0,1,0,0,1
0.15501453255866623,0.33683462827107663,-1.308209491764038,0,0,0,1,0,0,1
-0.19443211432741636,1.5295918105340958,0.5661463386406639,1,0,0,1,0,0,1
-0.7186020846565403,-1.435261756805409,-0.8311007349337503,0,1,0,1,0,0,1
-0.01970879088437506,1.3932767039897507,-1.1037343102653432,0,1,0,0,0,0,1
-0.823436078722365,-0.7196074474475975,-0.6607047503515046,1,0,0,1,0,0,1
1.6925797788574297,-0.9581588839002013,1.3158886708025448,0,0,0,1,0,0,1
-0.2643214437046329,-1.4011829801693227,-0.14951679660476772,0,0,0,1,0,0,1
-0.7535467493451485,-1.4011829801693227,-0.42215037193636074,1,0,0,1,0,0,0
-0.8583807434109733,1.427355480625837,0.15719597564327442,0,0,0,1,0,1,0
-0.543878761213499,1.0524889376288882,-1.2059719010146905,0,0,0,0,1,0,1
0.6442398381991818,1.3591979273536645,0.46390874789131653,0,1,0,0,1,0,1
-0.6836574199679321,0.13236196845455905,1.145492686220299,0,1,0,1,0,0,0
-1.5922187018717469,-0.003953138089785995,1.5544430492176886,0,0,0,0,0,0,1
-0.6487127552793237,-1.1967103203528051,1.4181262615518921,1,0,0,0,0,0,1
0.08512520318144971,-1.3330254268971502,-0.11543759968831858,0,1,0,0,0,1,0
-0.7535467493451485,-0.78776500071977,-0.8992591287666485,1,0,0,0,1,0,0
-1.766942025314788,0.30275585163499036,-0.14951679660476772,0,0,0,1,0,0,1
-0.8583807434109733,1.2228828208093194,-1.0014967195159958,1,0,0,1,0,0,0
1.5528011201029965,0.6435436179958529,-0.9333383256830976,1,0,0,1,0,0,1
0.7840184969536149,-0.8559225539919425,1.179571883136748,0,0,1,1,0,0,1
-0.7535467493451485,-0.924080107264115,-0.9333383256830976,0,1,0,0,1,0,1
0.8189631616422232,-1.162631543716719,-1.2400510979311397,1,0,0,0,0,0,1
-1.487384707805922,-0.9922376605362876,-1.2741302948475888,1,0,0,1,0,0,1
-1.0331040668540146,0.5753860647236805,-0.9333383256830976,1,0,0,1,0,0,1
-1.102993396231231,-0.6855286708115113,-0.6607047503515046,0,0,0,0,0,1,0
-0.4041001024590659,1.188804044173233,1.1114134893038499,1,0,0,1,0,0,1
0.0152358738042332,0.9502526077206294,-1.308209491764038,0,1,0,0,0,0,1
-0.8933254080995816,-0.1743470212702173,-0.14951679660476772,0,1,0,0,1,0,1
1.2033544732169141,0.8820950544484568,-1.3763678855969361,1,0,0,0,0,0,1
-0.5089340965248907,-0.07211069136195852,-0.6947839472679537,0,1,0,0,0,0,1
1.48291179072578,-0.07211069136195852,0.6343047324735622,1,0,0,1,0,1,0
-1.3825507137400972,1.6659069170784409,-0.8651799318501994,1,0,0,1,0,0,1
1.0286311497738727,-0.5492135642671662,1.2136510800531972,1,0,0,0,0,0,0
0.8888524910194397,-0.5151347876310799,0.9410175047216043,1,0,0,1,0,0,0
-0.19443211432741636,-0.5151347876310799,1.3158886708025448,1,0,0,0,0,0,1
-0.29926610839324114,-0.07211069136195852,-1.6490014609285293,0,0,0,1,0,0,1
0.25984852662449104,-0.37881968108673486,0.5661463386406639,1,0,0,0,1,0,1
1.0286311497738727,-1.1967103203528051,-1.580843067095631,1,0,0,1,0,0,1
0.2947931913130993,0.9843313843567155,0.05495838489392705,1,0,0,0,0,0,1
1.4479671260371718,-1.571576863349754,0.4979879448077657,0,0,0,1,0,1,0
1.587745784791605,-0.1743470212702173,0.9750967016380534,0,1,0,0,1,0,1
-0.823436078722365,0.7117011712680255,0.46390874789131653,1,0,0,0,0,1,0
1.063575814462481,-1.06039521380846,-1.2059719010146905,1,0,0,0,1,0,1
-1.0331040668540146,1.188804044173233,-0.21767519043766595,1,0,0,0,0,1,0
0.0152358738042332,1.1206464909010607,0.4298295509748674,0,0,0,0,0,0,1
0.1899591972472745,-0.78776500071977,-0.7288631441844028,1,0,0,1,0,0,1
1.1334651438396974,-0.8900013306280288,0.7706215201393587,1,0,0,1,0,0,1
-1.2427720549856642,-0.20842579790630356,1.7248390337999342,1,0,0,0,0,0,1
-1.2427720549856642,1.3251191507175781,0.46390874789131653,0,0,0,1,0,0,1
-0.5089340965248907,-0.78776500071977,-1.2741302948475888,1,0,0,0,0,0,1
1.587745784791605,1.3932767039897507,-0.14951679660476772,0,0,0,0,0,0,1
-0.2643214437046329,-0.14026824463413104,-0.21767519043766595,1,0,0,1,0,0,1
-0.7884914140337568,-1.7419707465301852,0.19127517255972354,1,0,0,0,1,0,1
0.2947931913130993,-1.2648678736249777,0.05495838489392705,0,0,1,1,0,0,1
-0.4041001024590659,-1.06039521380846,1.5885222461341377,1,0,0,1,0,0,1
-1.4174953784287054,1.5977493638062683,-0.8992591287666485,1,0,0,0,0,0,1
0.9587418203966562,-0.003953138089785995,-0.762942341100852,1,0,0,1,0,0,1
-1.4524400431173137,-0.1743470212702173,0.32759196022552006,1,0,0,0,0,0,1
-0.29926610839324114,0.13236196845455905,1.4862846553847904,1,0,0,0,0,0,1
1.5178564554143883,-1.162631543716719,-1.2400510979311397,1,0,0,0,1,1,0
0.05018053849284146,-0.1743470212702173,-0.35399197810346245,0,1,0,0,0,0,1
-1.2427720549856642,1.0865677142649743,1.2477302769696466,0,0,0,0,0,0,0
-1.1379380609198393,0.5413072880875942,-1.4445262794298346,1,0,0,0,0,0,1
0.1899591972472745,-1.1285527670806326,-0.9674175225995467,0,0,1,1,0,1,0
0.7141291675763984,-1.6397344166219265,-0.9674175225995467,1,0,0,0,1,0,1
-1.766942025314788,-1.06039521380846,0.3957503540584183,0,0,0,0,1,0,1
0.7840184969536149,1.188804044173233,0.020879187977477922,0,0,0,0,1,0,1
-0.3342107730818494,0.09828319181847278,-0.08135840277186945,0,1,0,1,0,1,0
0.6791845028877901,-0.651449894175425,1.384047064635443,0,1,0,1,0,0,1
-0.5089340965248907,-0.8218437773558562,0.7024631263064605,1,0,0,0,1,0,1
-1.3825507137400972,0.6435436179958529,-0.6607047503515046,0,1,0,0,1,1,0
-0.4390447671476742,1.427355480625837,0.9410175047216043,1,0,0,1,0,0,1
-0.4390447671476742,1.3251191507175781,0.8387799139722569,1,0,0,0,0,0,1
0.12006986787005798,-0.03803191472587226,0.020879187977477922,0,1,0,0,0,0,1
-1.4524400431173137,1.0184101609928018,0.9410175047216043,1,0,0,1,0,0,0
0.5044611794447489,-0.3447409044506486,1.4862846553847904,1,0,0,1,0,0,1
0.22490386193588277,0.9843313843567155,-0.8311007349337503,1,0,0,1,0,0,1
-1.347606049051489,-0.14026824463413104,-0.8651799318501994,1,0,0,1,0,0,1
1.48291179072578,-1.4693405334414953,0.9069383078051552,1,0,0,1,0,0,0
-1.6970526959375716,1.0865677142649743,0.6343047324735622,1,0,0,1,0,0,0
-1.2427720549856642,-0.4810560109949936,0.15719597564327442,0,1,0,1,0,0,1
1.3081884672827389,-0.20842579790630356,0.3616711571419692,0,0,1,0,0,1,0
1.063575814462481,0.09828319181847278,-1.1378135071817923,1,0,0,1,0,0,1
-1.6970526959375716,-1.707891969894099,-1.580843067095631,0,1,0,1,0,0,1
0.7490738322650067,-0.8218437773558562,1.5544430492176886,0,0,0,0,1,0,1
0.3297378560017075,-1.4693405334414953,-0.08135840277186945,0,1,0,0,0,0,1
0.3297378560017075,-1.6056556399858402,0.7365423232229096,0,1,0,1,0,0,1
-0.543878761213499,0.7117011712680255,0.3957503540584183,1,0,0,1,0,0,1
0.8189631616422232,0.5072285114515079,-0.14951679660476772,1,0,0,1,0,0,1
-0.5089340965248907,0.5753860647236805,-1.2400510979311397,0,1,0,1,0,0,1
1.0985204791510892,1.1547252675371469,-1.3763678855969361,0,1,0,0,1,0,1
-0.5788234259021072,-0.003953138089785995,0.05495838489392705,1,0,0,0,1,0,1
0.3646825206903158,-1.1285527670806326,-1.6830806578449784,0,0,0,1,0,0,1
0.22490386193588277,1.6659069170784409,0.6343047324735622,0,0,1,0,1,1,0
0.12006986787005798,0.6094648413597668,-1.308209491764038,0,1,0,0,0,0,1
0.0152358738042332,-0.10618946799804478,0.7365423232229096,0,1,0,0,0,0,1
-0.8583807434109733,-1.707891969894099,0.4979879448077657,1,0,0,0,0,0,1
0.15501453255866623,0.5072285114515079,1.1114134893038499,1,0,0,0,1,0,1
-0.12454278495019984,-1.162631543716719,-0.08135840277186945,1,0,0,1,0,0,1
0.9936864850852645,0.6776223946319392,-1.2741302948475888,0,1,0,1,0,0,1
-1.3825507137400972,1.3932767039897507,-0.013200008938971204,1,0,0,0,1,0,1
-0.4390447671476742,0.030125638546300265,-1.4786054763462837,1,0,0,1,0,0,1
1.3780777966599553,0.6435436179958529,-0.08135840277186945,0,1,0,0,0,0,1
-0.9981594021654063,-0.6855286708115113,-1.6490014609285293,0,0,1,0,0,0,1
-0.7186020846565403,0.6435436179958529,0.020879187977477922,1,0,0,1,0,0,1
0.8539078263308314,0.8480162778123705,-0.5925463565186063,1,0,0,0,1,0,1
0.12006986787005798,0.5072285114515079,1.5203638523012395,1,0,0,1,0,0,1
-0.823436078722365,1.0184101609928018,-0.5243879626857081,0,0,0,0,0,1,0
